index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
16623,Sagargota Powder - Supports Fever & Body Pain Reducing Response,Beauty & Hygiene,Health & Medicine,Bixa Botanical,295,295,Ayurveda,,"Sagargota [Botanical name : Caesalpinia bonduc] known as Fever nut, is a climbing shrub common throughout India, near the sea-coasts, especially all over Bengal, Bombay & whole of southern india. Bonducella the name of the species is derived from the Arabic word Bonduce meaning a little ball which indicated the globular shape of the seed. The seeds are grey coloured and resemble eyeballs, which explains the Sanskrit name kuberakshi, meaning eyes of kubera, the Hindu God of wealth.
Sagargota also called latakaranj, Katkaranj, Fever Nut (English) has been mentioned in all Ayurvedic texts and has been traditionally used as a uterine stimulant, to cleanse the uterus & maintain its proper contraction. Sagargota supports to alleviate fever signs like body pain, helps to reduce edema/swelling in the body, joint inflammations and abdominal pain. Ayurveda mentions Sagargota as pungent, bitter and astringent in taste. Sagargota helps to alleviate aggravated kapha and vata doshas. Sagargota promotes blood purifications and helps to stop internal bleeding. 
Externally - In abdominal flatulence, the paste of Sagargota seeds mashed in water eases the problem. On testicular swelling due to a hydrocele & trauma, the thick paste of Sagargota seed is applied. 
Research scientific study of Sagargota extact has shown promising action to lower glucose absorption hence supports low blood sugar. The research study of Bonducella nut obtained has shown presence of Phytosterols, Flavonoids which clearly indicates that Caeselpinia bonducella has a significant potential to use as a natural antioxidant agent and promotes anti-inflammation action."
16624,Nacho Crisps Tomato Mexicana 150 g + Heineken0.0 Non Alcoholic Beer 330 ml,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Cornitos,132.75,160,Nachos & Chips,,"Nacho Crisps - Tomato Mexicana 150gm Cornitos Tomato Mexicana Nacho Crisps are made from corn and are cooked in healthier oil, which kills your appetite without making you fat. It has trans-fat and zero cholesterol making it a healthier snack for you which you can grind any time of the day you like. The juicy red tomatoes and jalapenos directly capture the taste buds and refuse to liberate the scrumptious taste till very last.
Heineken0.0 Non-Alcoholic Beer330 ml Heineken 0.0 is an alcohol-free beer with the refreshing and fruity notes from Heineken's unique yeast, combined with a soft malty body, resulting into brewing a great-tasting 0.0% alcohol lager beer. Master brewers started from zero and spent years exploring, brewing and tasting before they finally created a recipe defined by its refreshing fruity notes and soft malty body - perfectly balanced. One that deserves the Heineken mark. Off-course with the uncompromising Heineken characteristics since 1873."
16625,Chatpata Chat Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Catch,55.25,65,Blended Masalas,4.2,Catch Chatpata Chat Masala is a blend of many simple spices to give you an all-in-one seasoning for fruits and vegetables. Chatpata Chat Masala is tangy in taste and elevates the richness of fruits and vegetables. Catch Chatpata Chat Masala can also be used in preparing gravies and curries to add tanginess. Chatpata Chat Masala also aids in digestion. This is a Jain product.
16626,Organic - Broken Rice/Akki,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,50,65,"Organic Rice, Other Rice",,"Organic Broken Rice can also be consumed as part of local cuisine in several countries in Africa, Thailand, and elsewhere in South East Asia, where the broken varieties are often less expensive."
16627,Sunrise Instant Coffee,Beverages,Coffee,Nescafe ,175,175,Instant Coffee,4.3,"NESCAFE Sunrise is an instant coffee-chicory mixture made from 70% coffee powder and 30% chicory. This instant coffee is made with the fine blends of Arabica and Robusta coffee beans from the farms of South India. These beans are slow-roasted in rotating drum roasters till they develop the perfect aroma. Nestle’s world-class technology then ensures this aroma is retained all through the coffee-making process and finally capture in aroma granules. This soluble coffee is easy to use, ensuring coffee-making doesn’t seem like an inconvenience. So, rise up to the awakening taste and rich aroma of NESCAFE Sunrise coffee and let new opportunities come to you.
THE NESCAFE PLAN: We are committed to using sustainable processes in our coffee production and taking care of our planet by introducing better farming techniques. Nescafe works directly with 1,70,000 coffee farmers every year and helps them grow better quality, delicious coffee which leads to an increase in their income."
16628,Toilet Rimblock Dou Burst - Pine,Cleaning & Household,All Purpose Cleaners,Bloo,169,169,Imported Cleaners,,"4 Function Formula
1. Cleaning Foam cleans the toilet with every flush.
2. Dirt Protection helps to prevent re-soiling.
3. Extra Freshness gives a long-lasting fresh scent in the bathroom.
4. Anti-Limescale formulation helps prevent limescale forming. Bloo Blue Active is an innovative rim block that combines design and function in one. Combining power balls and blue water technology, actively cleaning between flushes. A hygienically clean and fresh toilet with every flush!"
16629,Cloth Washing Brush - Assorted Colour,Cleaning & Household,"Mops, Brushes & Scrubs",Aarika,150,150,Toilet & Other Brushes,4,"Aarika Cloth Brush is the perfect tool to scrub and clean clothes with, as it features superior quality bristles that effectively eliminates spots and stain from the fabric. It also has a sturdy handle that provides a firm grip and makes it user-friendly. The brush can also be used for scrubbing blankets and other thick fabrics."
16630,Oil - Groundnut,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Freedom,190,220,Other Edible Oils,4.1,"Freedom Premium Double Filtered Groundnut Oil is derived from superior quality peanuts. It is hygienically manufactured and packed, with a higher smoke point than compared to other oils. Therefore, it can be used normally for frying foods like French fries and other snacks."
16631,"Padded Harness - 1 inch, Red Colour","Kitchen, Garden & Pets",Pet Food & Accessories,Glenand,1010,1010,Pet Collars & Leashes,,These are soft padded harness for your active pets with light weight metal fitings making them completely safe for your pets.
16632,Insta Ayurvedic Mosquito Repellent,Cleaning & Household,Fresheners & Repellents,Catche,120,120,Mosquito Repellent,3.9,The innovative characteristics of the device are the formulations ability to simultaneously mask humans & attract mosquitoes. Now no more worries about mosquitoes bite.
16633,"Garnier Hair Color (70ml+60g) Shade 1, Natural Black+Loreal Paris Shampoo 75ml",Beauty & Hygiene,Hair Care,bb Combo,222,249,Hair Color,,"Garnier Color Naturals (70ml+60g) Shade 1, Natural Black:
Garnier Color Naturals Crème hair colour gives 100% Grey Coverage and beautiful rich colour. It is an ammonia-free hair colour and has a superior Colour-Lock technology that gives you a rich long-lasting colour that lasts up to 8 weeks. 
Colour Naturals comes in a range of 8 gorgeous shades especially suited for Indian skin tones. It is available in an easy to use kit which can be used at your convenience in the comfort of your house!
It is enriched with the goodness of 3 oils- Almond, Olive and Avocado which nourishes hair and provides shiny, long-lasting colour. Your hair will love the nourishment and you will love the colour! 
Note: Always do a skin allergy test 24 hours before use. 
Multi-Application Coloring Kit for beautiful hair colour in just 30 minutes!
Loreal Paris Color Protect Shampoo 75ml: 
Colour Protect shampoo by L'Oreal Paris nourishes the hair and transforms its surface, keeping the hair protected and prolonging the colour radiance. The Colour Protect formula with UV filter- Light Reflecting System combines an active nourishing ingredient and filters for colour-treated hair. It nourishes the hair and transforms its surface so your hair feels silky to the touch. Colour Protect Shampoo also helps protect the hair fibre from external aggressions and accentuates the colour’s radiance.
L’Oréal Paris offers hair conditioners for every concern and hair type. Whether you’re looking to moisturise dry hair, want a conditioner for coloured hair, or want to help repair damaged hair with a deep conditioner, we have the hair conditioner - and shampoo - that best fits your needs!"
16634,Organic Food - Jaggery/Bella Powder,"Foodgrains, Oil & Masala",Organic Staples,Eco Fresh,75,75,"Organic Sugar, Jaggery",4.1,"Organic Jaggery Powder is produced from sugarcane cultivated in organic farms spread across India without application of chemical fertilizers or pesticides. Processing is done without using any toxic and harsh chemicals used to clarify cane sugar. It is derived from the process of evaporation of raw sugarcane juice without separating the molasses from the crystals. It is known as ""panela"" in South America & Mexico, ""gur"" in India. It is characterized by a soft texture. Colour of Organic Jaggery varies from yellow to dark brown. Unlike refined sugar coming from chemical processing, Jaggery retains trace minerals and vitamins and hence is a healthy and nutrient-rich sweetener. It is often used in place of sugar for sweetening the beverages in rural India. None of the traditional Indian sweets is baked without the addition of Jaggery."
16635,"Green Tea, Tea Tree Face Wash",Beauty & Hygiene,Skin Care,Continent Spice Khadi,175,175,Face Care,5,"Green Tea & Tea Tree are the best combinations to cleanse and also be anti-bacterial. Benefits: Antibacterial face wash with the anti-ageing property, anti-acne, protects from sunburn, refreshing tea tree smell.  Certifications: a khadi product, Mineral Oil-free, GMP certified, ISO certified, Organic, PH Balanced."
16636,Secret Schezwan Fried Rice Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Ching'S Secret,51,60,Blended Masalas,4.3,"Easy-to-cook Masala Now make India’s favourite Desi Chinese dishes for your family at home! Cook up a different Desi Chinese dish every day with our Chinese Masala pouch. Now make Restaurant Style Schezwan Fried Rice with ease at home, because ' Yeh Tadke wala Rice hi Hai!'. It is so perfectly blended that you don’t even need to add any salt, spice or sauces additionally. Cook up your favourite Schezwan Fried Rice with total ease in a few simple steps. Ab jab bhi kare dil, Ching’s Desi Chinese nahin mushkil!"
16637,Assam Loose Black Tea,Gourmet & World Food,Drinks & Beverages,Newby,773,773,Gourmet Tea & Tea Bags,,"Assam is a region of India set upon by monsoons that rage from June to September. Mild temperatures create a lush natural greenhouse in which some of the world’s finest teas flourish. Newby’s Assam tea produces a rich amber cup with a slightly nutty aroma and a malty flavour.

The Classic Caddy Collection elevates the experience of drinking fine loose leaf tea, making it a beautiful and thoughtful experience, available to tea lovers everywhere. Discover the craft of fine loose leaf tea."
16638,Belgian Chocolate Cake Mix,"Bakery, Cakes & Dairy",Cakes & Pastries,The Baker's Dozen,350,350,Tea Cakes & Slice Cakes,,"Easy to make, rich cake mix makes the perfect Belgian Chocolate cake. Made with premium ingredients, indulge in some great taste. Each bite will surely please your tastebuds. This mouth-watering sweet delight is hard to share."
16639,Luncheon Napkin - 2 ply,Cleaning & Household,"Disposables, Garbage Bag",Paseo,70,70,Kitchen Rolls,4.6,"The perfect blend of pure fibre and pure softness ensuring you get nothing less than pure luxury. The PASEO difference lies in tissues that are free from optical brightening agent, hypoallergenic and made from 100% virgin plantation fibre."
16640,"Wine - Red, De-Alcoholised, Selection",Gourmet & World Food,Drinks & Beverages,Carl Jung,575,575,"Non-Alcoholic Beer, Wine",4.3,"The Carl Jung range of quality alcohol-free wines has been carefully developed to provide a selection of attractive wines suitable for all different tastes and occasions. Its a nice medium and dry, Frech wine."
